"","alt.ID","ID","Latitude","Longitude","BC_AllSources_Hour_Calibrated","BC_Biomass_Hour_Calibrated","BC_FossilFuel_Hour_Calibrated","BC_SpectralB1_Hour_Calibrated","BC_SpectralG1_Hour_Calibrated","BC_SpectralIR1_Hour_Calibrated","BC_SpectralR1_Hour_Calibrated","BC_SpectralUV1_Hour_Calibrated","Datetime","Temperature","Humidity","PM2.5_Hour_MassConc_Calibrated","NO2_Hour_MassConc_Calibrated","Neighborhood","Device_Name"
"20434","DEVXA9067","ARY9KH49",37.782098,-122.415329,372.32,3,369.16,319.11,347.16,377.26,328.53,302.95,2025-04-18 20:00:00,14.4,70.46,8.52,9.94,"Tenderloin","126 Hyde St"
"20435","DFPAI0612","AFQMFLFR",37.797211,-122.409109,321.89,78.11,243.11,376,396.83,327.56,409.17,286.5,2025-04-18 20:00:00,14.1,69.4,NA,8.08,"Chinatown","Bayside Elderly"
"20436","DGVIU8498","AGXKW9H6",37.728871,-122.374401,254.05,8.1,245.8,193.55,209.1,246.25,191,170.7,2025-04-18 20:00:00,13.15,75.96,7.66,11.97,"BVHP","Wu Yee Kirkwood"
"20437","DNHZP3586","ACG3QXTF",37.769559,-122.406857,525,13.4,511.35,475.05,489.75,526.3,480.85,425.95,2025-04-18 20:00:00,14.47,69.9,8.87,7.98,"SoMa","Fitness SF SOMA"
"20438","DPANQ2934","APQ6QPGM",37.7661,-122.398971,453.3,80.45,371.95,503.65,503.3,433.65,473,484.15,2025-04-18 20:00:00,14.42,70.79,8.36,7.05,"Potrero Hill","Air District Reference Site"
"20439","DSARJ4044","ARC4GYFK",37.783781,-122.411561,238.39,25.11,212.83,236.39,286.61,244.33,257.22,295.78,2025-04-18 20:00:00,14.5,70.4,9.29,12,"Tenderloin","Drake Hotel"
"20440","DVCKP7679","AW7V74JH",37.725156,-122.394156,306.75,43.4,262.8,323,347.3,309.8,327.8,262.45,2025-04-18 20:00:00,14.16,71.13,7.87,10.04,"BVHP","BVHP Foundation"
"20441","DAJXS2653","A3GP6QHN",37.794292,-122.404098,392.7,44.5,347.75,394.5,408.25,366.1,399.15,423.95,2025-04-18 21:00:00,14.51,69.34,8.62,12.36,"Chinatown","665 Clay St"
"20442","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,181.25,45.3,135.45,240.15,246.15,169.35,244.65,169.85,2025-04-18 21:00:00,14.09,71.79,8.82,11.03,"Potrero Hill","Joseph Lee Rec Center"
"20443","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,371.8,30.9,340.4,373.75,371.8,348.45,357.85,389.45,2025-04-18 21:00:00,14.45,70.29,8.42,7.46,"SoMa","United Playaz"
"20444","DEVXA9067","ARY9KH49",37.782098,-122.415329,444,27.38,416.19,441,452.62,456.19,430.95,431.76,2025-04-18 21:00:00,13.98,72.44,8.86,10.49,"Tenderloin","126 Hyde St"
"20445","DFPAI0612","AFQMFLFR",37.797211,-122.409109,507.9,69.2,437.8,559.65,514.6,506.8,586.05,516.05,2025-04-18 21:00:00,13.76,69.72,NA,6.93,"Chinatown","Bayside Elderly"
"20446","DGVIU8498","AGXKW9H6",37.728871,-122.374401,225.62,10.24,215.1,194.71,214.71,214.52,205.86,200.52,2025-04-18 21:00:00,13.13,76.4,7.55,12.08,"BVHP","Wu Yee Kirkwood"
"20447","DNHZP3586","ACG3QXTF",37.769559,-122.406857,405.14,33.43,371.14,406.81,391.52,416.43,393.81,394.19,2025-04-18 21:00:00,14.14,70.77,8.94,10.28,"SoMa","Fitness SF SOMA"
"20448","DPANQ2934","APQ6QPGM",37.7661,-122.398971,343.7,59.55,283.7,364.45,372.85,359.05,356.25,402.15,2025-04-18 21:00:00,14.22,71.15,8.29,7.66,"Potrero Hill","Air District Reference Site"
"20449","DSARJ4044","ARC4GYFK",37.783781,-122.411561,309.3,34.4,274.3,318.4,314.6,315.2,313.3,356.85,2025-04-18 21:00:00,14.28,71.74,9.25,11.87,"Tenderloin","Drake Hotel"
"20450","DVCKP7679","AW7V74JH",37.725156,-122.394156,248.1,33.15,214.35,260.75,273,237.4,268.4,257.65,2025-04-18 21:00:00,13.96,72.36,7.64,9.02,"BVHP","BVHP Foundation"
"20451","DAJXS2653","A3GP6QHN",37.794292,-122.404098,221.6,15.05,206.35,203.15,215.4,218.75,223.35,199.1,2025-04-18 22:00:00,14.33,71.15,7.11,9.24,"Chinatown","665 Clay St"
"20452","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,179.62,30.57,148.81,198.43,206.14,178.76,193.86,133.9,2025-04-18 22:00:00,13.79,73.54,9.04,8.52,"Potrero Hill","Joseph Lee Rec Center"
"20453","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,272.15,17.95,253.7,244.4,266.75,255.65,262.6,249.7,2025-04-18 22:00:00,14.31,71.65,8.04,6.69,"SoMa","United Playaz"
"20454","DEVXA9067","ARY9KH49",37.782098,-122.415329,372.9,16.2,356.3,354.3,373.75,363.7,363.15,370.75,2025-04-18 22:00:00,13.95,73.36,8.3,9.6,"Tenderloin","126 Hyde St"
"20455","DFPAI0612","AFQMFLFR",37.797211,-122.409109,571.2,65.05,505.45,608.2,585.8,563.75,602.8,587.9,2025-04-18 22:00:00,13.65,70.72,NA,6.58,"Chinatown","Bayside Elderly"
"20456","DGVIU8498","AGXKW9H6",37.728871,-122.374401,166.1,22.4,143.4,160.55,145.4,158.25,155.5,166.3,2025-04-18 22:00:00,13.08,76.94,7.35,10.74,"BVHP","Wu Yee Kirkwood"
"20457","DNHZP3586","ACG3QXTF",37.769559,-122.406857,299.45,27.6,271.4,277.95,277.25,307.3,258.4,265,2025-04-18 22:00:00,14.02,71.9,8.18,8.27,"SoMa","Fitness SF SOMA"
"20458","DPANQ2934","APQ6QPGM",37.7661,-122.398971,248.55,31.2,217,249.25,279,242.6,255.35,276.65,2025-04-18 22:00:00,14.12,71.76,8.6,6.81,"Potrero Hill","Air District Reference Site"
"20459","DSARJ4044","ARC4GYFK",37.783781,-122.411561,176.21,29.84,145.89,186.58,160,166.05,175.32,221.79,2025-04-18 22:00:00,14.24,72.67,9,10.64,"Tenderloin","Drake Hotel"
"20460","DVCKP7679","AW7V74JH",37.725156,-122.394156,194.65,36.9,157.1,234.1,218.95,200.7,222.4,224.05,2025-04-18 22:00:00,13.81,73.37,7.33,8.06,"BVHP","BVHP Foundation"
"20461","DAJXS2653","A3GP6QHN",37.794292,-122.404098,177.85,13.3,164.3,170.7,171.4,175.75,176.25,150.6,2025-04-18 23:00:00,14.16,71.42,6.94,8.73,"Chinatown","665 Clay St"
"20462","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,136.3,28.4,107.55,176.4,156.85,143.8,163.7,150.35,2025-04-18 23:00:00,13.51,74.06,9.17,7.3,"Potrero Hill","Joseph Lee Rec Center"
"20463","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,192.11,29.05,162.63,200.21,177.42,204.42,211.32,212.74,2025-04-18 23:00:00,14.16,71.91,7.62,6.37,"SoMa","United Playaz"
"20464","DEVXA9067","ARY9KH49",37.782098,-122.415329,178.58,27.21,150.74,187.32,180,193.95,194.42,182.95,2025-04-18 23:00:00,13.96,73.01,8.2,8.26,"Tenderloin","126 Hyde St"
"20465","DFPAI0612","AFQMFLFR",37.797211,-122.409109,283.05,27.35,255.3,270.8,277,272.3,286.25,255.75,2025-04-18 23:00:00,13.53,71.03,NA,5.55,"Chinatown","Bayside Elderly"
"20466","DGVIU8498","AGXKW9H6",37.728871,-122.374401,162.55,28.45,133.85,179,192.85,170.35,169.25,181.35,2025-04-18 23:00:00,12.75,77.15,7.33,9.95,"BVHP","Wu Yee Kirkwood"
"20467","DNHZP3586","ACG3QXTF",37.769559,-122.406857,226.25,21.1,205,246.55,248.45,254.55,246.45,230.1,2025-04-18 23:00:00,13.62,72.24,8.23,8.03,"SoMa","Fitness SF SOMA"
"20468","DPANQ2934","APQ6QPGM",37.7661,-122.398971,236.05,63.35,172.1,290.45,288.2,254.35,272.45,269.75,2025-04-18 23:00:00,13.7,73.2,8.34,6.29,"Potrero Hill","Air District Reference Site"
"20469","DSARJ4044","ARC4GYFK",37.783781,-122.411561,140.6,28.15,111.9,162.25,165.95,126.8,162.5,158.35,2025-04-18 23:00:00,14.27,72.36,8.84,9.9,"Tenderloin","Drake Hotel"
"20470","DVCKP7679","AW7V74JH",37.725156,-122.394156,184.45,40.9,143.05,204.5,198.35,197.7,219.35,196.35,2025-04-18 23:00:00,13.56,73.99,7.38,7.17,"BVHP","BVHP Foundation"
"20471","DAJXS2653","A3GP6QHN",37.794292,-122.404098,170.3,21.05,148.8,161.95,166.6,169.85,180.65,159.65,2025-04-19 00:00:00,14.08,71.38,7.18,8.76,"Chinatown","665 Clay St"
"20472","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,187.24,30.48,156.52,181.76,202.19,172.62,176.9,136.67,2025-04-19 00:00:00,13.32,74.27,8.46,6.61,"Potrero Hill","Joseph Lee Rec Center"
"20473","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,222.65,28.05,194.25,220.45,204.65,217.9,214.4,219.5,2025-04-19 00:00:00,13.96,72.06,7.7,6.26,"SoMa","United Playaz"
"20474","DEVXA9067","ARY9KH49",37.782098,-122.415329,203.15,22.25,180.55,196.55,191.65,190.7,174.5,192.35,2025-04-19 00:00:00,13.89,72.66,8.12,8.13,"Tenderloin","126 Hyde St"
"20475","DFPAI0612","AFQMFLFR",37.797211,-122.409109,275.83,30.22,245.33,247.06,249.22,260.94,292.28,229,2025-04-19 00:00:00,13.3,71.66,NA,5.71,"Chinatown","Bayside Elderly"
"20476","DGVIU8498","AGXKW9H6",37.728871,-122.374401,195,12.55,182.25,185.55,193.65,204.25,177.45,184.65,2025-04-19 00:00:00,12.51,77.95,7.36,10.41,"BVHP","Wu Yee Kirkwood"
"20477","DNHZP3586","ACG3QXTF",37.769559,-122.406857,327.48,24.57,302.62,308.33,328.24,331.24,324.9,313.19,2025-04-19 00:00:00,13.33,73.11,8.31,8.75,"SoMa","Fitness SF SOMA"
"20478","DPANQ2934","APQ6QPGM",37.7661,-122.398971,255.25,45.8,209.1,262.15,284.1,228.4,266.05,289.8,2025-04-19 00:00:00,13.42,73.87,8.18,5.9,"Potrero Hill","Air District Reference Site"
"20479","DSARJ4044","ARC4GYFK",37.783781,-122.411561,169.21,19.58,149.21,166.11,170.79,143.79,161.58,184.32,2025-04-19 00:00:00,14.17,72.11,8.64,9.43,"Tenderloin","Drake Hotel"
"20480","DVCKP7679","AW7V74JH",37.725156,-122.394156,205.05,13,191.5,190.5,202.05,194.95,186.65,185.2,2025-04-19 00:00:00,13.49,74.15,7.37,7.36,"BVHP","BVHP Foundation"
"20481","DAJXS2653","A3GP6QHN",37.794292,-122.404098,153.75,9.95,143.55,144.25,139.55,149.85,145.15,143.4,2025-04-19 01:00:00,13.92,70.91,6.79,7.75,"Chinatown","665 Clay St"
"20482","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,167.75,24.15,143.3,147.95,140.15,174.2,166.8,169.5,2025-04-19 01:00:00,13.32,73.65,8.37,6.24,"Potrero Hill","Joseph Lee Rec Center"
"20483","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,160.6,20.45,139.8,155.5,155.7,152.6,154.85,161,2025-04-19 01:00:00,13.84,71.19,6.92,6.06,"SoMa","United Playaz"
"20484","DEVXA9067","ARY9KH49",37.782098,-122.415329,160.26,28.63,130.95,161.26,156.74,165.05,158.84,169.21,2025-04-19 01:00:00,13.9,71.59,7.9,7.68,"Tenderloin","126 Hyde St"
"20485","DFPAI0612","AFQMFLFR",37.797211,-122.409109,239.05,15,223.76,217.9,210.71,241.14,237.67,202,2025-04-19 01:00:00,13.29,70.91,NA,4.41,"Chinatown","Bayside Elderly"
"20486","DGVIU8498","AGXKW9H6",37.728871,-122.374401,179.67,21.71,157.62,172.05,168.86,173.67,158.62,135.19,2025-04-19 01:00:00,12.31,77.42,7.14,9.7,"BVHP","Wu Yee Kirkwood"
"20487","DNHZP3586","ACG3QXTF",37.769559,-122.406857,249.55,22.25,227,210.45,205.45,239.1,210.05,214.3,2025-04-19 01:00:00,13.37,72.49,7.8,7.98,"SoMa","Fitness SF SOMA"
"20488","DPANQ2934","APQ6QPGM",37.7661,-122.398971,248.6,69.3,178.75,287.4,238,276.4,252.55,267.15,2025-04-19 01:00:00,13.38,73.36,7.91,5.6,"Potrero Hill","Air District Reference Site"
"20489","DSARJ4044","ARC4GYFK",37.783781,-122.411561,129.3,27.8,101.15,137.8,125.85,132.1,152.85,141.65,2025-04-19 01:00:00,14.18,71.12,8.32,9.03,"Tenderloin","Drake Hotel"
"20490","DVCKP7679","AW7V74JH",37.725156,-122.394156,160.9,19.35,141.05,162.6,148.45,166.95,150.25,152.55,2025-04-19 01:00:00,13.42,73.18,6.88,6.9,"BVHP","BVHP Foundation"
"20491","DAJXS2653","A3GP6QHN",37.794292,-122.404098,148,19.95,127.7,141.6,150.2,156.1,128.75,151.5,2025-04-19 02:00:00,13.91,70.67,6.69,8.07,"Chinatown","665 Clay St"
"20492","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,135.24,21.38,113.71,161.52,161.14,111.48,146.33,122.95,2025-04-19 02:00:00,13.31,73.02,8.16,6.44,"Potrero Hill","Joseph Lee Rec Center"
"20493","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,150.45,27.55,122.45,171.05,175.5,163.1,166.25,154.9,2025-04-19 02:00:00,13.79,71.04,7.26,5.93,"SoMa","United Playaz"
"20494","DEVXA9067","ARY9KH49",37.782098,-122.415329,126.68,29.47,96.74,159.95,132.79,88.47,160.74,147.32,2025-04-19 02:00:00,13.9,71.06,7.74,7.41,"Tenderloin","126 Hyde St"
"20495","DFPAI0612","AFQMFLFR",37.797211,-122.409109,176.85,31.45,144.85,188.15,184.4,156.7,195.3,174,2025-04-19 02:00:00,13.37,70.24,NA,4.45,"Chinatown","Bayside Elderly"
"20496","DGVIU8498","AGXKW9H6",37.728871,-122.374401,229.45,14.55,214.65,196,202.75,228.7,211.65,205.5,2025-04-19 02:00:00,12.4,76.84,6.76,11.15,"BVHP","Wu Yee Kirkwood"
"20497","DNHZP3586","ACG3QXTF",37.769559,-122.406857,178.8,21.25,157.35,173.35,171.7,172.1,168.4,194.4,2025-04-19 02:00:00,13.56,71.81,7.68,7.43,"SoMa","Fitness SF SOMA"
"20498","DPANQ2934","APQ6QPGM",37.7661,-122.398971,164.8,26.75,138,168.1,181.95,124.55,145.7,149.85,2025-04-19 02:00:00,13.53,72.31,7.66,5.58,"Potrero Hill","Air District Reference Site"
"20499","DSARJ4044","ARC4GYFK",37.783781,-122.411561,125.85,22.25,103.25,137.9,115.85,128.4,140.75,128.25,2025-04-19 02:00:00,14.17,70.62,8.11,8.9,"Tenderloin","Drake Hotel"
"20500","DVCKP7679","AW7V74JH",37.725156,-122.394156,158.8,18.5,139.8,161.95,156.05,173.35,171.5,158.3,2025-04-19 02:00:00,13.45,72.67,7.08,6.99,"BVHP","BVHP Foundation"
"20501","DAJXS2653","A3GP6QHN",37.794292,-122.404098,180,10.85,168.8,167.4,159.45,149,158.5,157.95,2025-04-19 03:00:00,13.76,70.43,6.8,7.84,"Chinatown","665 Clay St"
"20502","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,51.25,9.35,41.75,117.15,62.05,70.5,87.5,87.75,2025-04-19 03:00:00,13.19,72.4,7.67,6.07,"Potrero Hill","Joseph Lee Rec Center"
"20503","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,155.25,11.7,143.35,151.45,146.7,151.8,147.85,168.65,2025-04-19 03:00:00,13.68,70.84,7.08,6.11,"SoMa","United Playaz"
"20504","DEVXA9067","ARY9KH49",37.782098,-122.415329,155.7,33.85,121.25,167.85,170.65,150.1,147.65,157.4,2025-04-19 03:00:00,13.67,71.13,7.33,8.05,"Tenderloin","126 Hyde St"
"20505","DFPAI0612","AFQMFLFR",37.797211,-122.409109,162.74,21.16,141.32,157.74,165.53,156.05,166.53,145.21,2025-04-19 03:00:00,13.21,70.03,NA,4.27,"Chinatown","Bayside Elderly"
"20506","DGVIU8498","AGXKW9H6",37.728871,-122.374401,46.15,18.85,27.15,127.55,110.5,38.55,101.1,110.7,2025-04-19 03:00:00,12.32,76.56,6.99,9.83,"BVHP","Wu Yee Kirkwood"
"20507","DNHZP3586","ACG3QXTF",37.769559,-122.406857,126.62,18.67,107.71,136.81,152.95,117.33,141.24,150.24,2025-04-19 03:00:00,13.43,71.63,7.44,7.2,"SoMa","Fitness SF SOMA"
"20508","DPANQ2934","APQ6QPGM",37.7661,-122.398971,86.75,18.25,68.4,103.45,168,96.2,118.65,66.4,2025-04-19 03:00:00,13.4,72.15,7.29,5.59,"Potrero Hill","Air District Reference Site"
"20509","DSARJ4044","ARC4GYFK",37.783781,-122.411561,133.95,14.84,118.63,125.16,141.89,131.32,142.53,134.84,2025-04-19 03:00:00,13.99,70.55,7.94,9.26,"Tenderloin","Drake Hotel"
"20510","DVCKP7679","AW7V74JH",37.725156,-122.394156,105.65,21.75,83.65,134.85,136.85,96.45,109.6,133.6,2025-04-19 03:00:00,13.34,72.57,7.06,7.12,"BVHP","BVHP Foundation"
"20511","DAJXS2653","A3GP6QHN",37.794292,-122.404098,152.9,19.75,132.9,160.3,159.1,169.25,163.7,139.1,2025-04-19 04:00:00,13.56,70.85,6.82,7.8,"Chinatown","665 Clay St"
"20512","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,67.05,13.65,53.25,94.6,84,88.35,94.2,95.4,2025-04-19 04:00:00,12.64,73.65,7.85,6.56,"Potrero Hill","Joseph Lee Rec Center"
"20513","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,189.27,31.4,157.33,187.07,147.13,190.67,158.93,196.4,2025-04-19 04:00:00,13.33,71.66,7.34,6.04,"SoMa","United Playaz"
"20514","DEVXA9067","ARY9KH49",37.782098,-122.415329,169.55,16.85,152.35,163.6,155,175.85,162.2,151.85,2025-04-19 04:00:00,13.5,71.45,7.66,8.14,"Tenderloin","126 Hyde St"
"20515","DFPAI0612","AFQMFLFR",37.797211,-122.409109,218.05,9.16,208.68,174.11,163.21,239.05,197.89,169.74,2025-04-19 04:00:00,13.02,70.31,NA,4.64,"Chinatown","Bayside Elderly"
"20516","DGVIU8498","AGXKW9H6",37.728871,-122.374401,154.5,18.15,135.9,159.35,181.4,155,170.15,143.75,2025-04-19 04:00:00,11.79,77.26,6.58,9.77,"BVHP","Wu Yee Kirkwood"
"20517","DNHZP3586","ACG3QXTF",37.769559,-122.406857,251.45,10.65,240.65,207.2,224.6,263.1,203.4,210.5,2025-04-19 04:00:00,13.28,71.71,7.59,8,"SoMa","Fitness SF SOMA"
"20518","DPANQ2934","APQ6QPGM",37.7661,-122.398971,197,36.4,160.35,210.2,193.4,204.05,204.8,225.9,2025-04-19 04:00:00,13.25,72.48,7.77,5.98,"Potrero Hill","Air District Reference Site"
"20519","DSARJ4044","ARC4GYFK",37.783781,-122.411561,122.55,21.65,100.6,121.9,141.15,129.9,141.4,150.4,2025-04-19 04:00:00,13.88,70.58,8.17,9.48,"Tenderloin","Drake Hotel"
"20520","DVCKP7679","AW7V74JH",37.725156,-122.394156,143.15,44.05,98.6,195.65,195.45,135.5,181.3,166.65,2025-04-19 04:00:00,12.72,73.5,6.74,7,"BVHP","BVHP Foundation"
"20521","DAJXS2653","A3GP6QHN",37.794292,-122.404098,129.5,19.8,109.2,126.75,131.5,116.6,125.65,141.3,2025-04-19 05:00:00,13.54,70.66,6.61,8.14,"Chinatown","665 Clay St"
"20522","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,121.48,19.62,101.52,155.86,162.95,132.86,154.1,132.86,2025-04-19 05:00:00,12.31,74.5,7.61,6.5,"Potrero Hill","Joseph Lee Rec Center"
"20523","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,198,20.95,176.75,182.35,163.05,200.05,165.3,191.7,2025-04-19 05:00:00,13.33,71.65,7.06,6.34,"SoMa","United Playaz"
"20524","DEVXA9067","ARY9KH49",37.782098,-122.415329,152.5,23.35,128.85,144.85,141.3,143.5,164.9,126.1,2025-04-19 05:00:00,13.41,71.51,6.94,7.76,"Tenderloin","126 Hyde St"
"20525","DFPAI0612","AFQMFLFR",37.797211,-122.409109,227.8,23.9,203.5,218,193.15,210.9,222.15,239.6,2025-04-19 05:00:00,13.04,70.1,NA,5.5,"Chinatown","Bayside Elderly"
"20526","DGVIU8498","AGXKW9H6",37.728871,-122.374401,200.05,13.33,186.29,188.76,195.9,195.57,189.1,165.86,2025-04-19 05:00:00,11.58,77.62,6.42,10.43,"BVHP","Wu Yee Kirkwood"
"20527","DNHZP3586","ACG3QXTF",37.769559,-122.406857,162.75,25.3,137.1,180.65,198.7,159.5,176.3,187.2,2025-04-19 05:00:00,13.31,71.88,7.64,7.71,"SoMa","Fitness SF SOMA"
"20528","DPANQ2934","APQ6QPGM",37.7661,-122.398971,185.2,53.15,131.65,247.15,240.9,148.55,226.45,201.25,2025-04-19 05:00:00,13.2,72.53,7.53,5.84,"Potrero Hill","Air District Reference Site"
"20529","DSARJ4044","ARC4GYFK",37.783781,-122.411561,123.3,26.75,96.15,143.7,143.2,123.65,125.5,146.7,2025-04-19 05:00:00,13.68,70.89,7.81,9.46,"Tenderloin","Drake Hotel"
"20530","DVCKP7679","AW7V74JH",37.725156,-122.394156,186.6,26.8,159.4,186.35,211.75,181.95,218.4,191.6,2025-04-19 05:00:00,12.45,74.14,6.55,7.23,"BVHP","BVHP Foundation"
"20531","DAJXS2653","A3GP6QHN",37.794292,-122.404098,154.05,26.95,126.6,156.2,160.3,147.5,163,193.05,2025-04-19 06:00:00,13.66,70.28,6.78,8.72,"Chinatown","665 Clay St"
"20532","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,221.5,24.75,196.6,204.5,227.3,207.2,212.4,169.45,2025-04-19 06:00:00,12.32,74.32,7.59,6.78,"Potrero Hill","Joseph Lee Rec Center"
"20533","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,148.6,27.05,121.05,168.55,160.55,137.3,161.75,181.65,2025-04-19 06:00:00,13.52,70.99,6.93,6.25,"SoMa","United Playaz"
"20534","DEVXA9067","ARY9KH49",37.782098,-122.415329,189.25,26.5,162.35,192.35,176.15,161.1,198.2,202.35,2025-04-19 06:00:00,13.44,71.36,7.09,8.44,"Tenderloin","126 Hyde St"
"20535","DFPAI0612","AFQMFLFR",37.797211,-122.409109,263.8,29.6,233.75,256.25,259.6,277,253.55,257.45,2025-04-19 06:00:00,13.1,70.18,NA,5.96,"Chinatown","Bayside Elderly"
"20536","DGVIU8498","AGXKW9H6",37.728871,-122.374401,630.5,71.4,558.65,647.05,617.25,653.75,640.85,781.75,2025-04-19 06:00:00,11.87,76.75,8.21,11.71,"BVHP","Wu Yee Kirkwood"
"20537","DNHZP3586","ACG3QXTF",37.769559,-122.406857,214.52,32.1,182.05,207.33,223.71,206.81,217.19,228.1,2025-04-19 06:00:00,13.35,71.79,7.26,8.31,"SoMa","Fitness SF SOMA"
"20538","DPANQ2934","APQ6QPGM",37.7661,-122.398971,170.58,37.58,132.68,210.68,206.74,151.05,213.68,206.89,2025-04-19 06:00:00,13.42,71.7,7.32,6.25,"Potrero Hill","Air District Reference Site"
"20539","DSARJ4044","ARC4GYFK",37.783781,-122.411561,145.53,33.84,111.26,158.58,146.26,126.42,154.16,164.37,2025-04-19 06:00:00,13.71,70.78,7.36,10.13,"Tenderloin","Drake Hotel"
"20540","DVCKP7679","AW7V74JH",37.725156,-122.394156,210.85,14.2,196.3,202.9,205.25,205.55,212.15,216.15,2025-04-19 06:00:00,12.47,73.88,6.64,7.99,"BVHP","BVHP Foundation"
"20541","DAJXS2653","A3GP6QHN",37.794292,-122.404098,175.95,27.95,147.53,205.47,164.95,195.79,181.05,198.89,2025-04-19 07:00:00,13.87,69.99,6.94,8.91,"Chinatown","665 Clay St"
"20542","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,301.95,31.48,270.38,202.24,200.48,325.24,239.33,270.38,2025-04-19 07:00:00,12.84,72.48,7.2,6.8,"Potrero Hill","Joseph Lee Rec Center"
"20543","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,210.9,29.2,181.25,197.9,197.1,212.6,215.2,232.7,2025-04-19 07:00:00,13.66,70.76,7.26,6.58,"SoMa","United Playaz"
"20544","DEVXA9067","ARY9KH49",37.782098,-122.415329,197.5,30.95,166.05,198.5,201,181.6,208.85,205.45,2025-04-19 07:00:00,13.63,71.13,7.39,8.47,"Tenderloin","126 Hyde St"
"20545","DFPAI0612","AFQMFLFR",37.797211,-122.409109,321.8,24.33,297,315.13,251.87,320.47,289.2,347.87,2025-04-19 07:00:00,13.26,70.24,NA,7.27,"Chinatown","Bayside Elderly"
"20546","DGVIU8498","AGXKW9H6",37.728871,-122.374401,303,14.8,288,301.05,278.35,363.5,340.75,343.3,2025-04-19 07:00:00,12.53,74.45,6.43,12.15,"BVHP","Wu Yee Kirkwood"
"20547","DNHZP3586","ACG3QXTF",37.769559,-122.406857,253.05,12.15,240.6,225.9,227.15,265.2,243.65,267.45,2025-04-19 07:00:00,13.68,71,7.75,8.71,"SoMa","Fitness SF SOMA"
"20548","DPANQ2934","APQ6QPGM",37.7661,-122.398971,214.32,32.68,181.32,249.68,262.53,211.84,270.11,241.32,2025-04-19 07:00:00,13.65,70.82,7.32,6.79,"Potrero Hill","Air District Reference Site"
"20549","DSARJ4044","ARC4GYFK",37.783781,-122.411561,161.11,30,130.58,171.21,156.11,151.58,140.68,210.21,2025-04-19 07:00:00,13.91,70.61,7.93,10.33,"Tenderloin","Drake Hotel"
"20550","DVCKP7679","AW7V74JH",37.725156,-122.394156,278.65,3.65,274.85,222.95,199.6,281.65,229.35,232,2025-04-19 07:00:00,12.96,72.09,6.54,8.18,"BVHP","BVHP Foundation"
"20551","DAJXS2653","A3GP6QHN",37.794292,-122.404098,162.21,24.47,137.42,184.42,151.95,174.26,165.89,226.63,2025-04-19 08:00:00,14.32,67.55,6.81,9.24,"Chinatown","665 Clay St"
"20552","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,486.3,24.75,461.45,317.35,289.15,492.75,377.55,407.75,2025-04-19 08:00:00,13.96,68.28,7.67,7.08,"Potrero Hill","Joseph Lee Rec Center"
"20553","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,229.95,30.5,199.2,235.6,212.6,230.45,243.2,238,2025-04-19 08:00:00,13.93,68.6,6.9,6.33,"SoMa","United Playaz"
"20554","DEVXA9067","ARY9KH49",37.782098,-122.415329,176.95,19.9,156.7,170.15,163,155.5,174.1,194.25,2025-04-19 08:00:00,14.11,68.06,7.39,8.7,"Tenderloin","126 Hyde St"
"20555","DFPAI0612","AFQMFLFR",37.797211,-122.409109,348.9,12.6,336.1,262.6,268.25,369.15,267,339.55,2025-04-19 08:00:00,13.86,68.65,NA,5.86,"Chinatown","Bayside Elderly"
"20556","DGVIU8498","AGXKW9H6",37.728871,-122.374401,388.1,2.29,385.76,316.1,266.43,534.38,372.71,388.95,2025-04-19 08:00:00,13.98,69.63,6.47,12.56,"BVHP","Wu Yee Kirkwood"
"20557","DNHZP3586","ACG3QXTF",37.769559,-122.406857,563.5,10.5,552.95,373.85,364.15,476.05,401.35,424.65,2025-04-19 08:00:00,14.31,67.98,7.39,8.73,"SoMa","Fitness SF SOMA"
"20558","DPANQ2934","APQ6QPGM",37.7661,-122.398971,330.6,68.15,262,317.5,300.7,283.9,310.7,395.6,2025-04-19 08:00:00,14.21,67.72,6.99,7.01,"Potrero Hill","Air District Reference Site"
