"","cmp_segid","point_index","lon","lat"
"30071",473,7,-122.389850332945,37.764070175471
"30072",473,8,-122.390258130635,37.7640502133463
"30073",473,9,-122.39069451115,37.7640206667489
"30074",473,10,-122.390813048765,37.764010506382
"30075",473,11,-122.390830128993,37.7640097757118
"30076",473,12,-122.390954293351,37.7640097757118
"30077",473,13,-122.391285991941,37.7639901982234
"30078",473,14,-122.391403386777,37.7639806948319
"30079",473,15,-122.391512644092,37.763971021007
"30080",473,16,-122.391522342664,37.763970399325
"30081",473,17,-122.391777834394,37.7639602473358
"30082",473,18,-122.392143916869,37.7639307793966
"30083",473,19,-122.392147833631,37.763930502784
"30084",473,20,-122.392477857321,37.7639104492611
"30085",473,21,-122.392489987725,37.7639100810554
"30086",473,22,-122.392613592467,37.7639100810554
"30087",473,23,-122.393072651402,37.763880410173
"30088",473,24,-122.393158298709,37.7638711362609
"30089",473,25,-122.393166318178,37.7638704308814
"30090",473,26,-122.393604563791,37.7638407580012
"30091",473,27,-122.393723101406,37.7638305976343
"30092",489,1,-122.424846103174,37.749240540005
"30093",489,2,-122.424995002793,37.7492303102602
"30094",489,3,-122.425114109713,37.7492206682715
"30095",489,4,-122.425119487438,37.7492203057977
"30096",489,5,-122.425621199851,37.749193274621
"30097",489,6,-122.42678732626,37.7491304462592
"30098",489,7,-122.427065744374,37.7491105185824
"30099",489,8,-122.427080022775,37.7491100082494
"30100",489,9,-122.427080926177,37.7491100082494
"30101",489,10,-122.427182131628,37.74910104735
"30102",489,11,-122.427199770954,37.7491002679669
"30103",489,12,-122.427229619347,37.7491002679669
"30104",489,13,-122.427319682148,37.7490910043645
"30105",489,14,-122.427340145614,37.7490899547266
"30106",489,15,-122.427353999636,37.7490899547266
"30107",489,16,-122.429275821701,37.7489706967659
"30108",489,17,-122.429291160459,37.7489694804767
"30109",489,18,-122.429404173004,37.7489605191295
"30110",489,19,-122.429407032542,37.7489603129951
"30111",489,20,-122.429557147485,37.7489505727126
"30112",489,21,-122.429558774726,37.7489504737865
"30113",489,22,-122.43018731374,37.7489148330627
"30114",489,23,-122.431496564716,37.7488405931964
"30115",489,24,-122.431624384461,37.74883045771
"30116",489,25,-122.431628030046,37.7488302021266
"30117",489,26,-122.431787679006,37.7488204744122
"30118",489,27,-122.433382495041,37.7487199909537
"30119",489,28,-122.433697141101,37.7487001662694
"30120",489,29,-122.433698288319,37.7487000972962
"30121",489,30,-122.433868456784,37.7486903570137
"30122",682,1,-122.412174748989,37.7213835667393
"30123",682,2,-122.412614780575,37.7224435386603
"30124",682,3,-122.412616279092,37.722448098336
"30125",682,4,-122.412624257833,37.7224723759873
"30126",682,5,-122.412628608155,37.7224900331785
"30127",682,6,-122.412657515085,37.7225475185489
"30128",682,7,-122.412668906245,37.7225701714253
"30129",682,8,-122.412682470693,37.7226048700087
"30130",682,9,-122.412685091548,37.72261400556
"30131",682,10,-122.412697747943,37.722658122137
"30132",682,11,-122.412699920918,37.7226625959094
"30133",682,12,-122.412704772646,37.7226733856044
"30134",682,13,-122.413164698597,37.7237828209305
"30135",682,14,-122.413629342515,37.7248906000261
"30136",682,15,-122.413634363236,37.7249025701616
"30137",682,16,-122.41363470098,37.7249033803717
"30138",682,17,-122.413684548308,37.7250237015087
"30139",683,1,-122.413315005922,37.7251767976393
"30140",683,2,-122.413265326576,37.7250568819767
"30141",683,3,-122.413260170911,37.7250445901168
"30142",683,4,-122.412795670946,37.7239371542229
"30143",683,5,-122.412795351034,37.7239363870414
"30144",683,6,-122.412337532161,37.722832034418
"30145",683,7,-122.412330377369,37.7228173039644
"30146",683,8,-122.41231803379,37.7227850754913
"30147",683,9,-122.412306883485,37.7227462087167
"30148",683,10,-122.412303139537,37.7227331583809
"30149",683,11,-122.412293613149,37.7227142138598
"30150",683,12,-122.412261124429,37.7226496056096
"30151",683,13,-122.412245612272,37.7226075993456
"30152",683,14,-122.412240080184,37.7225851455786
"30153",683,15,-122.412239513267,37.7225828445607
"30154",683,16,-122.411805317661,37.7215369306637
"30155",544,1,-122.466290558181,37.7509577125029
"30156",544,2,-122.466280817898,37.7508477046062
"30157",544,3,-122.466280038515,37.7508300652799
"30158",544,4,-122.466280038515,37.7508072955275
"30159",544,5,-122.466280038515,37.7507767647627
"30160",544,6,-122.466180376198,37.7493256814294
"30161",544,7,-122.466170810001,37.7492176396791
"30162",544,8,-122.466170768258,37.7492171617038
"30163",544,9,-122.466160455018,37.7490974135246
"30164",601,1,-122.417606672395,37.7910001362965
"30165",601,2,-122.417603012203,37.7909668961047
"30166",601,3,-122.417605422179,37.7909663588488
"30167",601,4,-122.417625064414,37.7910544683025
"30168",601,5,-122.417634358612,37.7910927385306
"30169",601,6,-122.417635908208,37.7910996508022
"30170",601,7,-122.41778602315,37.7918295990332
"30171",601,8,-122.417787551933,37.7918379215135
"30172",601,9,-122.417797292216,37.791898082082
"30173",601,10,-122.41779772117,37.7919008546242
"30174",601,11,-122.41780729574,37.791965748932
"30175",601,12,-122.417876205659,37.7923108633667
"30176",601,13,-122.417876627658,37.792313039558
"30177",601,14,-122.417881704764,37.7923400207518
"30178",601,15,-122.417936308121,37.7926301985855
"30179",601,16,-122.417955242512,37.7927181878175
"30180",601,17,-122.417955570406,37.7927197415235
"30181",601,18,-122.417965883646,37.7927695888516
"30182",601,19,-122.417967460681,37.7927781452552
"30183",601,20,-122.41797323254,37.7928137949747
"30184",601,21,-122.417983362332,37.792841730005
"30185",601,22,-122.417985739236,37.7928482848172
"30186",601,23,-122.418085433892,37.793318683167
"30187",601,24,-122.418086605144,37.7933246563491
"30188",601,25,-122.418130210437,37.7935664675169
"30189",601,26,-122.418136805004,37.7936030373908
"30190",601,27,-122.418146309697,37.7936522381476
"30191",601,28,-122.418147010411,37.7936560648588
"30192",601,29,-122.418154949159,37.7937019331808
"30193",601,30,-122.418160436895,37.7937190420051
"30194",601,31,-122.418163458152,37.7937305545239
"30195",601,32,-122.418165890997,37.793739824898
"30196",601,33,-122.418235791848,37.7940795888705
"30197",601,34,-122.418236907962,37.7940854565054
"30198",601,35,-122.418246569107,37.7941407309259
"30199",601,36,-122.418306314203,37.7944825512294
"30200",601,37,-122.41831358639,37.7945181041418
"30201",601,38,-122.418329715906,37.7945660318484
"30202",601,39,-122.418336312885,37.7945907733544
"30203",601,40,-122.4183856003,37.7948383434778
"30204",601,41,-122.418405698032,37.7949260778069
"30205",601,42,-122.41841475379,37.7949656096731
"30206",601,43,-122.418416076337,37.7949718368462
"30207",601,44,-122.418447852195,37.795134120691
"30208",601,45,-122.418496290428,37.7953815016698
"30209",601,46,-122.418506045572,37.7954314249733
"30210",601,47,-122.418506882256,37.7954359872943
"30211",601,48,-122.418516719523,37.7954933713532
"30212",601,49,-122.418556272586,37.795690571621
"30213",601,50,-122.418556461627,37.795691526164
"30214",601,51,-122.418644054987,37.7961395355146
"30215",601,52,-122.418649971813,37.7961576340421
"30216",601,53,-122.418655110159,37.7961763957183
"30217",601,54,-122.418695217205,37.7963568774237
"30218",601,55,-122.418696323792,37.7963669581756
"30219",601,56,-122.41869981914,37.7963776498295
"30220",472,1,-122.404403322242,37.7635894119369
"30221",472,2,-122.403813748671,37.7636295189825
"30222",472,3,-122.403810440054,37.7636297165301
"30223",472,4,-122.403420255796,37.7636497700529
"30224",472,5,-122.40341693911,37.7636499129255
"30225",472,6,-122.403368577587,37.7636515942055
"30226",472,7,-122.403141198672,37.763659498994
"30227",472,8,-122.403015561967,37.7636694613759
"30228",472,9,-122.403014754427,37.7636695237647
"30229",472,10,-122.402885265966,37.7636792640472
"30230",472,11,-122.402880028977,37.7636795889565
"30231",472,12,-122.402471810468,37.7636995437718
"30232",472,13,-122.401817197472,37.7637448233269
"30233",472,14,-122.401605998013,37.7637594319852
"30234",472,15,-122.401497907815,37.7637690024715
"30235",472,16,-122.401480268489,37.7637697818546
"30236",472,17,-122.401401874845,37.7637697818546
"30237",472,18,-122.401385793113,37.7637697818546
"30238",472,19,-122.400521920384,37.7638198614331
"30239",472,20,-122.400181678119,37.763839909378
"30240",472,21,-122.400181026116,37.7638399467276
"30241",472,22,-122.399831067615,37.7638594206868
"30242",472,23,-122.398591762336,37.763929861791
"30243",472,24,-122.397622390248,37.7639894097515
"30244",472,25,-122.396672615098,37.7640495583586
"30245",472,26,-122.396672354787,37.7640495746735
"30246",472,27,-122.395702403495,37.7641097311328
"30247",472,28,-122.394742765456,37.7641698875472
"30248",472,29,-122.394741825553,37.7641699442456
"30249",472,30,-122.393883498493,37.7642196940486
"30250",472,31,-122.393755117781,37.764229308463
"30251",490,1,-122.433891314992,37.7490897033575
"30252",490,2,-122.433721720235,37.7490994108015
"30253",490,3,-122.433408858319,37.7491191230734
"30254",490,4,-122.431812625413,37.7492196958038
"30255",490,5,-122.431812212912,37.7492197213661
"30256",490,6,-122.431654181648,37.7492293505112
"30257",490,7,-122.431525941853,37.7492395193055
"30258",490,8,-122.431521455074,37.749239824366
"30259",490,9,-122.430209293075,37.7493142292992
"30260",490,10,-122.429582233802,37.7493497861157
"30261",490,11,-122.429434362785,37.7493593807999
"30262",490,12,-122.429319548516,37.7493684850151
"30263",490,13,-122.429305730397,37.749369580725
"30264",490,14,-122.42930230809,37.7493698225782
"30265",490,15,-122.427372586236,37.7494895707574
"30266",490,16,-122.427360199137,37.7494899547266
"30267",490,17,-122.427350404267,37.7494899547266
"30268",490,18,-122.427260341466,37.749499218329
"30269",490,19,-122.427239878,37.7495002679669
"30270",490,20,-122.427208607835,37.7495002679669
"30271",490,21,-122.427107402384,37.7495092288663
"30272",490,22,-122.427089763058,37.7495100082494
"30273",490,23,-122.427087171096,37.7495100082494
"30274",490,24,-122.426814124814,37.7495295514392
"30275",490,25,-122.426810606373,37.7495297721206
"30276",490,26,-122.425642573969,37.7495927031733
"30277",490,27,-122.425143698663,37.7496195814928
"30278",490,28,-122.425026063946,37.7496291043032
"30279",490,29,-122.425023634406,37.7496292860925
"30280",490,30,-122.424873519464,37.7496395993328
"30281",684,1,-122.402079644689,37.7238467212581
"30282",684,2,-122.403079315885,37.7235866348841
"30283",684,3,-122.403959238956,37.7233563425176
"30284",684,4,-122.403966359422,37.7233546176682
"30285",684,5,-122.404056313796,37.7233345641454
"30286",684,6,-122.404080493984,37.7233307093042
"30287",684,7,-122.404162982208,37.7233226961624
"30288",684,8,-122.404925585872,37.7231075309845
"30289",684,9,-122.404979894701,37.7231000161817
"30290",684,10,-122.405009205275,37.7231000161817
"30291",684,11,-122.405073196221,37.7230930872258
"30292",684,12,-122.407008170694,37.7225767907753
"30293",684,13,-122.407009211219,37.7225765161354
"30294",684,14,-122.407880149329,37.7223491423187
"30295",684,15,-122.407981296824,37.7223122656283
"30296",684,16,-122.407996616768,37.7223073685761
"30297",684,17,-122.408624491879,37.7221341616488
"30298",684,18,-122.408976947555,37.7220369324967
"30299",684,19,-122.408981203856,37.7220358086025
"30300",684,20,-122.409517418998,37.7219005135784
"30301",684,21,-122.409970327728,37.721786237996
"30302",684,22,-122.410959256785,37.7215264151998
"30303",684,23,-122.411938817524,37.7212669175305
"30304",685,1,-122.412041249126,37.7216535798725
"30305",685,2,-122.411061491296,37.7219131297537
"30306",685,3,-122.41106109701,37.7219132337751
"30307",685,4,-122.41007102594,37.7221733566141
"30308",685,5,-122.410069133924,37.7221738438395
"30309",685,6,-122.409616814579,37.7222879707113
"30310",685,7,-122.409081197189,37.7224231149137
"30311",685,8,-122.408728409474,37.7225204356629
"30312",685,9,-122.408110746872,37.7226908253461
"30313",685,10,-122.408008300415,37.7227281756168
"30314",685,11,-122.40799031495,37.7227337882311
"30315",685,12,-122.407110772409,37.7229634083867
"30316",685,13,-122.405161516925,37.723483515345
"30317",685,14,-122.405131486323,37.723489113648
"30318",685,15,-122.405041531949,37.7234988539306
"30319",685,16,-122.405020001747,37.7235000161817
"30320",685,17,-122.405007569033,37.7235000161817
"30321",685,18,-122.404254407971,37.7237125171722
"30322",685,19,-122.404219436686,37.7237190949283
"30323",685,20,-122.404131377372,37.7237276492617
"30324",685,21,-122.404056970918,37.7237442366878
"30325",685,22,-122.403180452179,37.7239736380767
"30326",685,23,-122.40318017192,37.7239737112089
"30327",685,24,-122.402180360567,37.7242338340479
"30328",471,1,-122.393725245487,37.7638304254652
"30329",471,2,-122.393855306907,37.7638206851827
"30330",471,3,-122.393858670205,37.7638204617894
"30331",471,4,-122.394718209838,37.7637706417041
"30332",471,5,-122.395677444259,37.7637105105911
"30333",471,6,-122.396647464168,37.7636503498319
"30334",471,7,-122.397597298043,37.7635901975058
"30335",471,8,-122.397597675815,37.7635901739407
"30336",471,9,-122.398567693362,37.76353058633
"30337",471,10,-122.398568606611,37.7635305323259
"30338",471,11,-122.399808487279,37.7634600585171
"30339",471,12,-122.399808724693,37.7634600451643
"30340",471,13,-122.400158475873,37.7634405827418
"30341",471,14,-122.400498486833,37.763420548426
"30342",471,15,-122.401368426104,37.7633701170738
"30343",471,16,-122.401380000874,37.7633697818546
"30344",471,17,-122.401390219329,37.7633697818546
"30345",471,18,-122.401471431608,37.7633697818546
"30346",471,19,-122.401572637059,37.7633608209552
"30347",471,20,-122.401576475369,37.7633605183104
"30348",471,21,-122.401789192302,37.7633458046885
"30349",471,22,-122.402446225302,37.7633003577419
"30350",471,23,-122.402450261441,37.7633001195279
"30351",471,24,-122.402857878597,37.7632801941083
"30352",471,25,-122.402984346863,37.7632706810086
"30353",471,26,-122.403114004575,37.7632603997804
"30354",471,27,-122.403122865214,37.7632598947079
"30355",471,28,-122.40335024002,37.7632519900622
"30356",471,29,-122.40340138264,37.7632502120979
"30357",471,30,-122.403788254021,37.7632303288404
"30358",471,31,-122.404376174102,37.7631903342771
"30359",485,1,-122.425218099513,37.7516414208577
"30360",485,2,-122.425398008261,37.7516213673349
"30361",485,3,-122.425420164043,37.7516201363499
"30362",485,4,-122.425551951113,37.7516201363499
"30363",485,5,-122.425793771779,37.7516007241405
"30364",485,6,-122.425798121171,37.7516004226652
"30365",485,7,-122.426318123263,37.7515700701201
"30366",485,8,-122.427297637542,37.7515104973218
"30367",485,9,-122.427309778851,37.7515101284532
"30368",485,10,-122.427319573721,37.7515101284532
"30369",485,11,-122.427409636522,37.7515008648508
"30370",485,12,-122.427430099988,37.7514998152129
"30371",485,13,-122.427541736335,37.7514998152129
"30372",485,14,-122.427548707144,37.7514998152129
"30373",485,15,-122.427552002432,37.7514991895827
"30374",485,16,-122.42759816055,37.7514904261876
"30375",485,17,-122.428438116677,37.7514405788594
"30376",485,18,-122.428449964863,37.7514402276022
"30377",485,19,-122.428519521978,37.7514402276022
"30378",485,20,-122.428540877986,37.7514402276022
"30379",485,21,-122.428580546369,37.7514365086913
"30380",485,22,-122.428641572232,37.7514307875167
"30381",485,23,-122.428648667525,37.7514302494697
"30382",485,24,-122.429355985026,37.7513892523861
"30383",485,25,-122.429507105729,37.7513804932247
"30384",485,26,-122.429542208992,37.7513779036398
"30385",485,27,-122.429645337612,37.7513702957907
"30386",485,28,-122.429648622623,37.7513700806215
"30387",485,29,-122.429818719212,37.7513603444531
"30388",485,30,-122.430056392053,37.7513465686122
"30389",485,31,-122.43067800506,37.7513105390774
"30390",485,32,-122.430837208611,37.7513002678806
"30391",485,33,-122.430839272876,37.7513001454149
"30392",485,34,-122.431017582378,37.7512904917158
"30393",485,35,-122.431287011982,37.7512715729301
"30394",485,36,-122.431725879433,37.7512407565715
